"","name","id","nametype","class","mass","fall","year","lat","long"
"5204","Camel Donga 005",5208,"Valid","LL3.4",7406,"Found",1992,-30.28333,126.51667
"5205","Camel Donga 006",5209,"Valid","H6",9128,"Found",1992,-30.29167,126.5875
"5206","Camel Donga 007",5210,"Valid","L5",1297,"Found",1986,-30.31667,126.61667
"5207","Camel Donga 008",5211,"Valid","H6",85,"Found",1993,-30.1085,126.62483
"5208","Camel Donga 009",5212,"Valid","H5",2214,"Found",1993,-30.11967,126.8835
"5209","Camel Donga 010",5213,"Valid","L6",6397,"Found",1993,-30.1255,126.89
"5210","Camel Donga 011",5214,"Valid","L6",5885,"Found",1993,-30.1255,126.89
"5211","Camel Donga 012",5215,"Valid","L6",4775,"Found",1993,-30.134,126.8915
"5212","Camel Donga 013",5216,"Valid","L6",12337,"Found",1993,-30.13333,126.8905
"5213","Camel Donga 014",5217,"Valid","LL6",7187,"Found",1993,-30.12433,126.88667
"5214","Camel Donga 015",5218,"Valid","H6",33,"Found",1993,-30.11967,126.8985
"5215","Camel Donga 016",5219,"Valid","L3",6407,"Found",1993,-30.11883,126.88533
"5216","Camel Donga 017",5220,"Valid","H5",9950,"Found",1994,-30.022,126.5525
"5217","Camel Donga 018",5221,"Valid","L6",1964,"Found",1994,-30.0225,126.552
"5218","Camel Donga 019",5222,"Valid","L6",65,"Found",1994,-30.07967,126.88917
"5219","Camel Donga 020",5223,"Valid","L6",86,"Found",1994,-30.07967,126.88917
"5220","Camel Donga 021",5224,"Valid","L6",7804,"Found",1994,-30.06383,126.88417
"5221","Camel Donga 022",5225,"Valid","L6",44,"Found",1994,-30.0855,126.90117
"5222","Camel Donga 023",5226,"Valid","H6",65,"Found",1994,-30.08733,126.90167
"5223","Camel Donga 024",5227,"Valid","L6",70,"Found",1994,-30.09867,126.8855
"5224","Camel Donga 025",5228,"Valid","L/LL6",4358,"Found",1994,-30.09867,126.88533
"5225","Camel Donga 026",5229,"Valid","L6",107,"Found",1994,-30.09167,126.88883
"5226","Camel Donga 027",5230,"Valid","L/LL6",8980,"Found",1994,-30.09167,126.88883
"5227","Camel Donga 028",5231,"Valid","L6",1088,"Found",1994,-30.09167,126.88883
"5228","Camel Donga 029",5232,"Valid","L6",107,"Found",1994,-30.09167,126.88883
"5229","Camel Donga 030",5233,"Valid","L6",6358,"Found",1994,-30.09167,126.88883
"5230","Camel Donga 031",5234,"Valid","L6",35,"Found",1994,-30.09167,126.88883
"5231","Camel Donga 032",5235,"Valid","LL6",4332,"Found",1994,-30.09167,126.88883
"5232","Camel Donga 033",5236,"Valid","LL6",101,"Found",1994,-30.09167,126.88883
"5233","Camel Donga 034",5237,"Valid","L6",75,"Found",1994,-30.09167,126.88883
"5234","Camel Donga 035",5238,"Valid","L6",49,"Found",1994,-30.09167,126.88883
"5235","Camel Donga 036",5239,"Valid","L6",45,"Found",1994,-30.09167,126.88883
"5236","Camel Donga 037",5240,"Valid","L6",11496,"Found",1994,-30.1845,126.68367
"5237","Camel Donga 038",5241,"Valid","H6",106,"Found",1994,-30.18417,126.7
"5238","Camel Donga 039",5242,"Valid","H6",6414,"Found",1994,-30.31667,126.6
"5239","Camel Donga 040",5243,"Valid","CV3-an",9481,"Found",1988,-30.31667,126.61667
"5240","Camel Donga 041",50974,"Valid","L5",3537,"Found",1993,-30.11683,126.8755
"5241","Camel Donga 042",50975,"Valid","H3",7332,"Found",1993,-30.12283,126.888
"5242","Camel Donga 043",50976,"Valid","L6",10580,"Found",1993,-30.13933,126.901
"5243","Camel Donga 044",50977,"Valid","H6",2774,"Found",1993,-30.11967,126.86683
"5244","Camel Donga 045",50978,"Valid","H4",5587,"Found",1993,-30.107,126.84217
"5245","Camel Donga 046",50979,"Valid","LL6",12059,"Found",1993,-30.119,126.838
"5246","Camel Donga 047",50980,"Valid","H4/5",5863,"Found",1993,-30.32,126.606
"5247","Camel Donga 048",50981,"Valid","L5",1394,"Found",1993,-30.32,126.606
"5248","Camel Donga 049",50982,"Valid","H3",2237,"Found",1993,-30.32,126.606
"5249","Camel Donga 050",50987,"Valid","LL6",3765,"Found",1993,-30.1085,126.52717
"5250","Camel Donga 051",50988,"Valid","H5",8835,"Found",1993,-30.30883,126.5845
"5251","Camel Donga 052",50989,"Valid","H3-an",10105,"Found",1993,-30.3685,126.6125
"5252","Camel Donga 053",55717,"Valid","LL5-6",9673,"Found",2008,-30.31667,126.61667
"5253","Camp Creek",53490,"Valid","H4",6116,"Found",2009,33.88098,-111.78558
"5254","Campbellsville",5245,"Valid","Iron, IIIAB",2736,"Found",1929,37.36667,-85.36667
"5255","Campinorte",52093,"Valid","Iron, ungrouped",3892,"Found",1992,-14.258,-49.15917
"5256","Campo de Pucara (iron)",5246,"Valid","Iron",8013,"Found",1879,-27.66667,-67.11667
"5257","Campo del Cielo",5247,"Valid","Iron, IAB-MG",9088,"Found",1575,-27.46667,-60.58333
"5258","Canton",5254,"Valid","Iron, IIIAB",10608,"Found",1894,34.2,-84.48333
"5259","Canyon",5255,"Valid","H?",11842,"Found",1957,34.96667,-101.93333
"5260","Canyon City",5256,"Valid","Iron, IIIAB",11383,"Found",1875,40.9,-123.1
"5261","Canyon Diablo",5257,"Valid","Iron, IAB-MG",6461,"Found",1891,35.05,-111.03333
"5262","Canyonlands",5258,"Valid","H6",709,"Found",1961,38.18333,-109.88333
"5263","Cape of Good Hope",5261,"Valid","Iron, IVB",2377,"Found",1793,-33.5,26
"5264","Cape York",5262,"Valid","Iron, IIIAB",9680,"Found",1818,76.13333,-64.93333
"5265","Caperr",5263,"Valid","Iron, IIIAB",1716,"Found",1869,-45.28333,-70.48333
"5266","Capot Rey",30449,"Valid","H5",7407,"Found",2004,20.12593,10.2056
"5267","Carbo",5266,"Valid","Iron, IID",8472,"Found",1923,29.66667,-111.5
"5268","Carcote",5267,"Valid","H5",7572,"Found",1888,-24,-69
"5269","Cardanumbi",5268,"Valid","L5",9944,"Found",1966,-32.1,125.68333
"5270","Cargo Muchacho Mountains",50912,"Valid","CO3",4263,"Found",2000,32.91745,-114.767183
"5271","Carichic",5270,"Valid","H5",3238,"Found",1983,27.93333,-107.05
"5272","Carlisle Lakes",5271,"Valid","R3.8",8773,"Found",1977,-29.16667,127.08333
"5273","Carlisle Lakes 002",5272,"Valid","H4/5",8061,"Found",1977,-29.16667,127.16667
"5274","Carlisle Lakes 003",5273,"Valid","H4/5",1774,"Found",1977,-29.15,127.16667
"5275","Carlisle Lakes 004",5274,"Valid","H5",11580,"Found",1977,-29.16667,127.16667
"5276","Carlisle Lakes 005",5275,"Valid","H5",9137,"Found",1977,-29.18333,127.16667
"5277","Carlton",5277,"Valid","Iron, IAB-sLM",11583,"Found",1887,31.91667,-98.03333
"5278","Carnegie",5278,"Valid","L6",2303,"Found",1963,35.16667,-98.64389
"5279","Caroline",5279,"Valid","H5",11561,"Found",1941,-37.98333,140.98333
"5280","Carraweena",5281,"Valid","L3.9",6612,"Found",1914,-29.23333,139.93333
"5281","Carthage",5282,"Valid","Iron, IIIAB",2096,"Found",1840,36.26667,-85.98333
"5282","Cartoonkana",5283,"Valid","L6",6070,"Found",1914,-29.75,141.03333
"5283","Carver",5284,"Valid","Iron, IIAB",12325,"Found",1935,32,-86
"5284","Casas Grandes",5285,"Valid","Iron, IIIAB",729,"Found",1867,30.4,-107.8
"5285","Casey County",5286,"Valid","Iron, IAB-MG",10951,"Found",1877,37.25,-85
"5286","Cashion",5287,"Valid","H4",8946,"Found",1936,35.84778,-97.70333
"5287","Casilda",5288,"Valid","H5",8872,"Found",1937,-33.1,-61.13333
"5288","Casimiro de Abreu",5289,"Valid","Iron, IIIAB",5348,"Found",1947,-22.46667,-42.21667
"5289","Castenaso",30450,"Valid","L5",1971,"Found",2003,44.495,11.35556
"5290","Castray River",5294,"Valid","Iron",1140,"Found",1899,-41.5,145.41667
"5291","Cat Mountain",5297,"Valid","L5",4220,"Found",1981,32.14833,-111.11167
"5292","Catalina 002",55756,"Valid","LL3",10096,"Found",2010,-25.23333,-69.71667
"5293","Catalina 003",56101,"Valid","Iron, IVB",6167,"Found",1999,-25.20467,-69.82858
"5294","Catalina 004",56279,"Valid","Mesosiderite",7327,"Found",2010,-25.23333,-69.71667
"5295","Catalina 005",56671,"Valid","H4",4994,"Found",2010,-25.23333,-69.71667
"5296","Catalina 006",56672,"Valid","H5/6",3732,"Found",2010,-25.23333,-69.71667
"5297","Catalina 007",56673,"Valid","H4",1638,"Found",2010,-25.23333,-69.71667
"5298","Catalina 008",57172,"Valid","CO3",12498,"Found",2011,-25.23333,-69.71667
"5299","Catalina 009",57173,"Valid","CR2",8980,"Found",2012,-25.23333,-69.71667
"5300","Catalina 010",57176,"Valid","L~5",6839,"Found",2010,-25.23333,-69.71667
"5301","Catalina 011",57177,"Valid","H~5",9658,"Found",2010,-25.23333,-69.71667
"5302","Catalina 012",57178,"Valid","H6",4960,"Found",2010,-25.23333,-69.71667
"5303","Catalina 013",57179,"Valid","H4",8197,"Found",2010,-25.23333,-69.71667
"5304","Catalina 014",57180,"Valid","H4",3791,"Found",2010,-25.23333,-69.71667
"5305","Catalina 015",57181,"Valid","L5",5176,"Found",2009,-25.23333,-69.71667
"5306","Catalina 016",57182,"Valid","H4",10315,"Found",2010,-25.23333,-69.71667
"5307","Catalina 017",57183,"Valid","H5",8189,"Found",2010,-25.23333,-69.71667
"5308","Catalina 018",57184,"Valid","L6",138,"Found",2010,-25.23333,-69.71667
"5309","Catalina 019",57185,"Valid","H4",6170,"Found",2010,-25.23333,-69.71667
"5310","Catalina 020",57186,"Valid","L6",3938,"Found",2010,-25.23333,-69.71667
"5311","Catalina 023",57291,"Valid","H~6",9350,"Found",2009,-25.23333,-69.71667
"5312","Catalina 024",57292,"Valid","H4",6681,"Found",2009,-25.23333,-69.71667
"5313","Catalina 025",57293,"Valid","L~6",7510,"Found",2009,-25.23333,-69.71667
"5314","Catalina 026",57294,"Valid","H~5",11760,"Found",2009,-25.23333,-69.71667
"5315","Catalina 027",57295,"Valid","L6",4103,"Found",2010,-25.23333,-69.71667
"5316","Catalina 028",57296,"Valid","H5",7787,"Found",2010,-25.23333,-69.71667
"5317","Catalina 029",57297,"Valid","H~5",3225,"Found",2010,-25.23333,-69.71667
"5318","Catalina 030",57298,"Valid","H~5",4764,"Found",2010,-25.23333,-69.71667
"5319","Catalina 031",57299,"Valid","L~6",354,"Found",2010,-25.23333,-69.71667
"5320","Catalina 032",57300,"Valid","H4",258,"Found",2010,-25.23333,-69.71667
"5321","Catalina 033",57301,"Valid","L~6",4731,"Found",2010,-25.23333,-69.71667
"5322","Catalina 034",57327,"Valid","LL5",4402,"Found",2010,-25.23333,-69.71667
"5323","Catalina 035",57328,"Valid","H~5",12186,"Found",2011,-25.23333,-69.71667
"5324","Catalina 036",57329,"Valid","H~5",8114,"Found",2011,-25.23333,-69.71667
"5325","Catherwood",5298,"Valid","L6",6342,"Found",1965,51.965,-107.43833
"5326","Cave Creek",5299,"Valid","H4",685,"Found",1992,31.7045,-110.77917
"5327","Cavour",5300,"Valid","H6",5523,"Found",1938,44.221494,-98.059192
"5328","Cedar (Kansas)",5302,"Valid","H6",7775,"Found",1937,39.7,-98.98333
"5329","Cedar (Texas)",5303,"Valid","H4",5519,"Found",1900,29.82806,-96.90861
"5330","Cedartown",5304,"Valid","Iron, IIAB",1524,"Found",1898,34.01667,-85.26667
"5331","Cee Vee",5305,"Valid","H5",6267,"Found",1959,34.2,-100.48333
"5332","Cerro del Inca",5309,"Valid","Iron, IIIF",4410,"Found",1997,-22.21667,-68.90833
"5333","Cerro La Tiza",44877,"Valid","H4",6295,"Found",2002,-14.53321,-75.77511
"5334","Cerro los Calvos",5310,"Valid","H4-an",10493,"Found",1986,24.33333,-102.13333
"5335","Chamberlin",5317,"Valid","H5",4099,"Found",1941,36.2,-102.45
"5336","Chambord",5318,"Valid","Iron, IIIAB",9866,"Found",1904,48.45,-72.06667
"5337","Chañaral",5319,"Valid","Iron, IIIAB",391,"Found",1884,-26.5,-70.25
"5338","Chandler",53491,"Valid","L6",7128,"Found",2009,33.24558,-111.89633
"5339","Changxing",5323,"Valid","H5",5695,"Found",1964,31.33333,121.66667
"5340","Channing",5324,"Valid","H5",2733,"Found",1936,35.71667,-102.28333
"5341","Charcas",5326,"Valid","Iron, IIIAB",601,"Found",1804,23.08333,-101.01667
"5342","Chaunskij",5333,"Valid","Mesosiderite-an",1030,"Found",1985,69.1,172.6
"5343","Chebankol",5335,"Valid","Iron, IAB-sHL",2098,"Found",1938,53.66667,88
"5344","Cheder",5336,"Valid","Iron, IID",8885,"Found",2003,51.53333,94.6
"5345","Chesterville",5343,"Valid","Iron, IIAB",2986,"Found",1849,34.7,-81.2
"5346","Chicago Valley",44706,"Valid","L5",5518,"Found",2004,36.00217,-116.19633
"5347","Chico",5346,"Valid","L6",1389,"Found",1954,36.5,-104.2
"5348","Chico Hills",5347,"Valid","H4",11344,"Found",1951,36,-104.5
"5349","Chico Mountains",5348,"Valid","Iron, IIAB",4740,"Found",1915,29,-103.25
"5350","Chihuahua City",5350,"Valid","Iron, IC",9398,"Found",1929,28.66667,-106.11667
"5351","Chilkoot",5351,"Valid","Iron, IIIAB",8207,"Found",1881,59.33333,-136
"5352","Chinautla",5352,"Valid","Iron, IVA-an",8927,"Found",1902,14.5,-90.5
"5353","Chinga",5353,"Valid","Iron, ungrouped",4616,"Found",1913,51.05833,94.4
"5354","Chinguetti",5354,"Valid","Mesosiderite-B1",7628,"Found",1920,20.25,-12.68333
"5355","Chocolate Mountains",52013,"Valid","Ureilite",10602,"Found",2004,33.01222,-114.86667
"5356","Choolkooning 001",5360,"Valid","L6",3891,"Found",1991,-29.91667,129.83333
"5357","Chuckwalla",5361,"Valid","Iron, IAB-MG",916,"Found",1992,35.25,-118.09067
"5358","Chulafinnee",5362,"Valid","Iron, IIIAB",2980,"Found",1873,33.5,-85.66667
"5359","Chupaderos",5363,"Valid","Iron, IIIAB",5189,"Found",1852,27,-105.1
"5360","Cimarron",5365,"Valid","CM2",1,"Found",1948,37.85,-100.35
"5361","Cincinnati",5366,"Valid","Iron, IIAB",694,"Found",1870,39.11667,-84.5
"5362","Circle Back",5367,"Valid","L6",4036,"Found",1977,34.02806,-102.68
"5363","Clarendon (a)",5369,"Valid","H5",1018,"Found",1979,34.905,-100.91333
"5364","Clarendon (b)",5370,"Valid","H5",5582,"Found",1981,34.93611,-100.94167
"5365","Clareton",5371,"Valid","L6",181,"Found",1931,43.7,-104.7
"5366","Clarion",5372,"Valid","H4",4402,"Found",1986,12.5,-137.7
"5367","Clark County",5373,"Valid","Iron, IIIF",1524,"Found",1937,38,-84.16667
"5368","Claytonville",5375,"Valid","L5",2740,"Found",1964,34.34667,-101.49
"5369","Claytonville (b)",5376,"Valid","OC",8859,"Found",1978,34.34833,-101.65833
"5370","Cleburne",5377,"Valid","Iron, IVA",9881,"Found",1907,32.31667,-97.41667
"5371","Cleo Springs",5378,"Valid","H4",5186,"Found",1960,36.43333,-98.43333
"5372","Cleveland",5379,"Valid","Iron, IIIAB",1753,"Found",1860,34.88333,-84.78333
"5373","Clifford",5380,"Valid","L6",1528,"Found",1962,39.1,-103.25833
"5374","Clinton",5381,"Valid","Iron",10662,"Found",1950,36.08333,-84.2
"5375","Clipperton",5382,"Valid","H3.5",5819,"Found",1986,11.7,-137.8
"5376","Clover Springs",5384,"Valid","Mesosiderite-A2",10662,"Found",1954,34.45,-111.36667
"5377","Clovis (no. 1)",5385,"Valid","H3.6",5925,"Found",1961,34.3,-103.13472
"5378","Clovis (no. 2)",5386,"Valid","L6",8015,"Found",1963,34.3,-103.13333
"5379","Coahuila",5387,"Valid","Iron, IIAB",3947,"Found",1837,28.7,-102.73333
"5380","Cobija",5388,"Valid","H6",9859,"Found",1892,-22.56667,-70.25
"5381","Cockarrow Creek",5390,"Valid","L6",8202,"Found",1970,-26.66667,120.16667
"5382","Cockburn",5391,"Valid","L6",4129,"Found",1946,-32.13333,141.03333
"5383","Cocklebiddy",5392,"Valid","H5",3686,"Found",1949,-31.93333,126.21667
"5384","Cocunda",5393,"Valid","L6",8718,"Found",1945,-32.81667,134.8
"5385","Coffeyville",51051,"Valid","H5",7069,"Found",2006,37.01667,-95.66667
"5386","Colby (Kansas)",5394,"Valid","H5",4099,"Found",1940,39.41667,-101.05
"5387","Cold Bay",5396,"Valid","Pallasite, PES",6786,"Found",1921,55.18333,-162.55
"5388","Coldwater (iron)",5398,"Valid","Iron",3464,"Found",1923,37.26667,-99.33333
"5389","Coldwater (stone)",5399,"Valid","H5",2975,"Found",1924,37.26667,-99.33333
"5390","Cole Creek",5400,"Valid","H5",2983,"Found",1991,41.35,-99.11667
"5391","Colfax",5402,"Valid","Iron, IAB-ung",4051,"Found",1880,35.3,-81.73333
"5392","Colomera",5404,"Valid","Iron, IIE",2335,"Found",1912,37.43333,-3.65
"5393","Colonia Obrera",5405,"Valid","Iron, IIIE",1852,"Found",1973,24.01667,-104.66667
"5394","Colony",5407,"Valid","CO3.0",6340,"Found",1975,35.35,-98.68333
"5395","Colorado Springs",5408,"Valid","Iron",1,"Found",1950,38.83333,-104.83333
"5396","Colton",5410,"Valid","Iron, IIIAB",3687,"Found",1993,46.57056,-117.09861
"5397","Columbus",5411,"Valid","H5",3164,"Found",1997,31.82967,-107.3945
"5398","Colville Lake 001",5412,"Valid","H5",9552,"Found",1986,-29.6,126.50667
"5399","Colville Lake 002",5413,"Valid","H5",1291,"Found",1986,-29.785,126.58833
"5400","Comanche (iron)",5414,"Valid","Iron, IAB-sLL",3688,"Found",1940,32.01667,-98.7
"5401","Comanche (stone)",5415,"Valid","L5",4099,"Found",1956,31.99167,-98.65167
"5402","Commodore",5416,"Valid","H6",6553,"Found",1972,-31.2,138.3
"5403","Conception Junction",53877,"Valid","Pallasite, PMG-an",3238,"Found",2006,40.266667,-94.683333
"5404","Concho",5417,"Valid","L6",12288,"Found",1939,32,-101.5
"5405","Contis-Plage",55768,"Valid","H5",8304,"Found",2000,44.08333,-1.31667
"5406","Cook 001",5421,"Valid","H5",1407,"Found",1989,-30.33333,130.53333
"5407","Cook 002",5422,"Valid","L4",10092,"Found",1989,-30.25,130.66667
"5408","Cook 003",5423,"Valid","CK4",722,"Found",1986,-30.31833,129.06333
"5409","Cook 004",5424,"Valid","H4",2713,"Found",1991,-30.70167,130.45611
"5410","Cook 005",5425,"Valid","L/LL3",12453,"Found",1990,-30.24833,130.54083
"5411","Cook 006",5426,"Valid","L4",8055,"Found",1991,-30.50683,130.404
"5412","Cook 007",5427,"Valid","H4",1292,"Found",1989,-30.61667,130.41667
"5413","Cook 009",5428,"Valid","H4",11734,"Found",1991,-30.50683,130.404
"5414","Cook 010",5429,"Valid","H5",7093,"Found",1991,-30.16967,130.70533
"5415","Cook 011",5430,"Valid","L3-5",8631,"Found",1991,-30.23433,130.60067
"5416","Cook 012",54926,"Valid","H4",9970,"Found",2010,-30.91378,130.90386
"5417","Cook 013",54927,"Valid","H6",8539,"Found",2010,-30.94775,130.90858
"5418","Cookeville",5431,"Valid","Iron, IAB-ung",4051,"Found",1913,36.16667,-85.51667
"5419","Coolac",5432,"Valid","Iron, IAB-MG",3682,"Found",1874,-34.96667,148.125
"5420","Coolamon",5433,"Valid","L6",7579,"Found",1921,-34.81667,147.13333
"5421","Coolidge",5434,"Valid","C4-ung",7709,"Found",1937,38.03333,-101.98333
"5422","Coomandook",5435,"Valid","H6",8871,"Found",1939,-35.41667,139.75
"5423","Coon Butte",5436,"Valid","L6",4236,"Found",1905,35,-111
"5424","Coonana",5437,"Valid","H4",9881,"Found",1962,-29.85,140.7
"5425","Coopertown",5438,"Valid","Iron, IIIE",2992,"Found",1860,36.43333,-87
"5426","Coorara",5439,"Valid","L6",1790,"Found",1966,-30.45,126.1
"5427","Cope",5440,"Valid","H5",1847,"Found",1934,39.66667,-102.83333
"5428","Cope (b)",5441,"Valid","H5",11632,"Found",1967,39.68333,-102.845
"5429","Copiapo",5442,"Valid","Iron, IAB-MG",4403,"Found",1863,-27.3,-70.4
"5430","Cordes",44707,"Valid","H4",9421,"Found",1998,34.30333,-112.16617
"5431","Corn",54859,"Valid","H5",8865,"Found",1994,35.405,-98.74889
"5432","Coronel Arnold",5445,"Valid","L",8449,"Found",1962,-33.06667,-61
"5433","Corowa",5446,"Valid","Iron, IIF",1526,"Found",1964,-36,146.36667
"5434","Correo",5447,"Valid","H4",600,"Found",1979,34.95,-107.16667
"5435","Corrizatillo",5448,"Valid","Iron, IAB complex",521,"Found",1884,-26.03333,-70.33333
"5436","Cortez",5449,"Valid","H6",10896,"Found",1940,37.35,-108.68333
"5437","Cosby's Creek",5450,"Valid","Iron, IAB-MG",12436,"Found",1837,35.78333,-83.25
"5438","Cosmo Newberry",5452,"Valid","Iron, IIAB",3984,"Found",1980,-27.95,122.88333
"5439","Costilla Peak",5453,"Valid","Iron, IIIAB",7068,"Found",1881,36.83333,-105.23333
"5440","Cotesfield",5454,"Valid","L6",323,"Found",1928,41.36667,-98.63333
"5441","Cotopaxi",30451,"Valid","Iron, IAB-ung",5287,"Found",2000,38.46483,-105.7015
"5442","Cottonwood",5455,"Valid","H5",11561,"Found",1955,34.83333,-112.01667
"5443","Covert",5456,"Valid","H5",10093,"Found",1896,39.2,-98.78333
"5444","Cowell",5457,"Valid","Iron, IIIAB",8926,"Found",1932,-33.3,136.01667
"5445","Cowra",5458,"Valid","Iron, ungrouped",8906,"Found",1888,-33.85,148.68333
"5446","Coyote Dry Lake 001",30452,"Valid","H5",6943,"Found",1995,35.05017,-116.76683
"5447","Coyote Dry Lake 002",30453,"Valid","H5-6",1448,"Found",1998,35.04753,-116.73092
"5448","Coyote Dry Lake 003",30454,"Valid","H5",5481,"Found",1998,35.08808,-116.75398
"5449","Coyote Dry Lake 024",30455,"Valid","H5",4114,"Found",1999,35.0715,-116.77205
"5450","Coyote Dry Lake 033",30456,"Valid","H5",8870,"Found",1999,35.05605,-116.7763
"5451","Coyote Dry Lake 040",30457,"Valid","H4",7034,"Found",1999,35.09373,-116.76343
"5452","Coyote Dry Lake 054",30458,"Valid","H5",7577,"Found",1999,35.07667,-116.74667
"5453","Coyote Dry Lake 061",30459,"Valid","H5",3970,"Found",1999,35.05242,-116.7667
"5454","Coyote Dry Lake 063",30460,"Valid","H4",10460,"Found",1999,35.05878,-116.773
"5455","Coyote Dry Lake 064",30461,"Valid","H5",563,"Found",1999,35.05817,-116.7743
"5456","Coyote Dry Lake 067",30462,"Valid","L6",8076,"Found",1999,35.03815,-116.7531
"5457","Coyote Dry Lake 080",30463,"Valid","H5",5826,"Found",1999,35.07402,-116.76117
"5458","Coyote Dry Lake 105",30464,"Valid","H5",10106,"Found",1999,35.05073,-116.76698
"5459","Coyote Dry Lake 110",30465,"Valid","H4",10496,"Found",1999,35.04625,-116.73547
"5460","Coyote Dry Lake 115",30466,"Valid","H5-6",567,"Found",1999,35.05865,-116.76872
"5461","Coyote Dry Lake 116",30467,"Valid","H6",7829,"Found",1999,35.05847,-116.769
"5462","Coyote Dry Lake 117",30468,"Valid","H3",3119,"Found",1999,35.0501,-116.74443
"5463","Coyote Dry Lake 119",30469,"Valid","H5",6377,"Found",1999,35.03815,-116.7531
"5464","Coyote Dry Lake 120",30470,"Valid","H5",3513,"Found",1999,35.05893,-116.76872
"5465","Coyote Dry Lake 121",30471,"Valid","H4",2495,"Found",1999,35.05947,-116.7685
"5466","Coyote Dry Lake 129",30472,"Valid","H5",2564,"Found",2000,35.06917,-116.7502
"5467","Coyote Dry Lake 130",30473,"Valid","H4",9909,"Found",2000,35.06785,-116.7494
"5468","Coyote Dry Lake 132",30474,"Valid","H4",3287,"Found",2000,35.07028,-116.74847
"5469","Coyote Dry Lake 134",30475,"Valid","H5",1801,"Found",2000,35.0925,-116.76083
